Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
90908,US562012AB02,Manatee Re 2018-1 B,2018-04-03,2025-06-09,86.27,80.42,40.0,"Wind, Hurricane",2.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,500.0,775.0,800.0,100.0,102.76,2018-09-28
90909,US59012UAB17,Merna Re 2016-1 A,2016-03-31,2019-04-08,36.26,6.31,300.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,225.0,200.0,100.0,100.31,2018-09-28
90910,US59012UAC99,Merna Re 2017-1 A,2017-03-31,2020-04-08,36.3,18.35,300.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,200.0,200.0,100.0,100.46,2018-09-28
90911,US59165HAB50,Metrocat Re 2017-1 A,2017-05-22,2020-05-08,35.57,19.33,125.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,200.0,370.0,400.0,100.0,99.8,2018-09-28
90912,US62983QAD51,Nakama Re 2014-2 1,2014-12-19,2019-01-16,48.95,3.62,175.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,212.5,200.0,100.0,100.32,2018-09-28
90913,US62983QAE35,Nakama Re 2014-2 2,2014-12-19,2020-01-16,60.95,15.62,200.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,287.5,300.0,100.0,101.48,2018-09-28
90914,US62983QAF00,Nakama Re 2015-1 1,2015-12-29,2021-01-14,60.59,27.58,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,287.5,300.0,100.0,100.85,2018-09-28
90915,US62983QAG82,Nakama Re 2015-1 2,2015-12-29,2021-01-14,60.59,27.58,200.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,325.0,300.0,100.0,102.3,2018-09-28
90916,US62983QAH65,Nakama Re 2016-1 1,2016-09-30,2021-10-13,60.46,36.53,550.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,220.0,200.0,,101.3,2018-09-28
90917,US62983QAJ22,Nakama Re 2016-1 2,2016-09-29,2021-10-13,60.49,36.53,150.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,325.0,300.0,,101.94,2018-09-28
90918,US62983QAK94,Nakama Re 2018-1 1,2018-03-01,2023-04-13,61.45,54.51,500.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,200.0,200.0,,100.85,2018-09-28
90919,US62983QAL77,Nakama Re 2018-1 2,2018-03-01,2023-04-13,61.45,54.51,200.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,300.0,300.0,,101.38,2018-09-28
90920,US666842AA73,Northshore Re II 2017-1 A,2017-06-29,2020-07-06,36.26,21.27,350.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,725.0,700.0000000000001,100.0,100.9,2018-09-28
90921,US666842AB56,Northshore Re II 2018-1 A,2018-07-06,2022-07-08,48.1,45.34,200.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Other",3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,770.0,800.0,100.0,100.22,2018-09-28
90922,US705809AA96,Pelican IV Re 2017-1 A,2017-04-18,2020-05-05,36.59,19.23,100.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,225.0,200.0,100.0,100.34,2018-09-28
90923,US705809AB79,Pelican IV Re 2018-1 A,2018-05-04,2024-05-07,72.17,67.33,100.0,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,225.0,200.0,100.0,100.86,2018-09-28
90924,US70932JAA25,PennUnion Re 2015-1 A,2015-09-29,2018-12-07,38.3,2.3,275.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB-,2.0,NIG,0.0,200.0,450.0,500.0,100.0,99.55,2018-09-28
90925,US74825WAA53,Queen Street XI,2015-12-18,2019-06-07,41.66,8.29,100.0,Hurricane,1.0,0.0,"North America, Other",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Multi,0.0,NR,0.0,NR,0.0,300.0,615.0,600.0,100.0,101.68,2018-09-28
90926,US74825RAA68,Queen Street XII,2016-05-20,2020-04-08,46.65,18.35,190.0,"Wind, Hurricane",2.0,0.0,"North America, Europe",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,525.0,500.0,100.0,102.02,2018-09-28
90927,US76117PAC86,Residential Re 2013-2 1,2013-12-02,2019-06-06,66.15,8.25,80.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,1400.0000000000002,300.0,300.0,100.0,97.0,2018-09-28
90928,US76117QAA04,Residential Re 2014-1 10,2014-06-01,2019-09-06,63.22,11.28,80.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,1100.0,1500.0,1500.0,100.0,4.0,2018-09-28
90929,US76117QAC69,Residential Re 2014-2 4,2014-12-03,2018-12-06,48.13,2.27,100.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,480.0,500.0,100.0,100.46,2018-09-28
90930,US76118DAA81,Residential Re 2015-1 10,2015-06-01,2020-12-06,66.25,26.3,50.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,700.0000000000001,1100.0,1100.0,100.0,46.5,2018-09-28
90931,US76118DAB64,Residential Re 2015-1 11,2015-06-01,2020-03-06,57.21,17.26,100.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,600.0,600.0,100.0,90.0,2018-09-28
90932,US76118DAC48,Residential Re 2015-2 3,2015-12-03,2019-12-06,48.13,14.27,125.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,300.0,725.0,700.0000000000001,100.0,101.83,2018-09-28
90933,US76118GAA13,Residential Re 2016-1 10,2016-04-27,2021-03-06,58.32,29.26,65.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,900.0,75.0,1200.0,100.0,26.0,2018-09-28
90934,US76118GAB95,Residential Re 2016-1 11,2016-04-27,2020-09-06,52.37,23.31,75.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,475.0,500.0,100.0,89.78,2018-09-28
90935,US76118GAC78,Residential Re 2016-1 13,2016-04-27,2020-06-06,49.35,20.29,110.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB-,2.0,NIG,0.0,100.0,75.0,300.0,100.0,101.46,2018-09-28
90936,US76118GAE35,Residential Re 2016-2 3,2016-11-18,2023-12-06,84.63,62.3,150.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,300.0,525.0,500.0,,100.81,2018-09-28
90937,US76118GAF00,Residential Re 2016-2 4,2016-11-18,2023-12-06,84.63,62.3,170.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,200.0,350.0,400.0,,101.38,2018-09-28
90938,US76118XAA46,Residential Re 2017-1 10,2017-05-03,2018-09-06,16.14,-0.72,50.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,1600.0,0.0,0.0,82.5,0.0,2018-09-28
90939,US76118XAB29,Residential Re 2017-1 11,2017-05-03,2021-06-06,49.15,32.29,225.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,475.0,500.0,,90.26,2018-09-28
90940,US76118XAC02,Residential Re 2017-1 13,2017-05-03,2021-06-06,49.15,32.29,150.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB-,2.0,NIG,0.0,100.0,300.0,300.0,,100.78,2018-09-28
90941,US76118XAD84,Residential Re 2017-2 1,2017-11-17,2018-12-06,12.62,2.27,55.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,1700.0000000000002,0.0,0.0,79.0,92.5,2018-09-28
90942,US76118XAE67,Residential Re 2017-2 2,2017-11-17,2021-12-06,48.66,38.3,110.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,800.0,1250.0,1300.0,100.0,100.45,2018-09-28
90943,US76118XAF33,Residential Re 2017-2 3,2017-11-17,2021-12-06,48.66,38.3,130.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B-,1.0,NIG,0.0,300.0,550.0,600.0,100.0,99.51,2018-09-28
90944,US76117UAA16,Residential Re 2018-1 11,2018-05-14,2020-03-06,21.76,17.26,100.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,900.0,,0.0,88.25,88.15,2018-09-28
90945,US76117UAB98,Residential Re 2018-1 13,2018-05-14,2022-06-06,48.79,44.29,200.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,325.0,300.0,100.0,100.6,2018-09-28
90946,US76870YAB83,Riverfront Re 2017-1 A,2017-05-31,2021-01-15,43.56,27.62,142.5,"Wind, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,450.0,500.0,100.0,100.8,2018-09-28
90947,US76870YAC66,Riverfront Re 2017-1 B,2017-05-31,2021-01-15,43.56,27.62,47.5,"Wind, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,625.0,600.0,100.0,99.82,2018-09-28
90948,US80000RAE27,Sanders Re 2014-1 D,2014-05-22,2019-05-28,60.23,7.96,305.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,BB,2.0,NIG,0.0,100.0,380.0,400.0,100.0,100.84,2018-09-28
90949,US80000RAG74,Sanders Re 2017-1 A,2017-03-30,2021-12-06,56.29,38.3,375.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,300.0,300.0,100.0,100.56,2018-09-28
90950,US80000RAH57,Sanders Re 2017-2 A,2017-05-31,2020-06-05,36.2,20.25,200.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,325.0,300.0,100.0,100.6,2018-09-28
90951,US80000RAJ14,Sanders Re 2018-1 A,2018-03-29,2022-04-07,48.33,42.31,500.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,550.0,600.0,100.0,101.9,2018-09-28
90952,US84763LAA26,Spectrum Capital 2017-1 A,2017-06-19,2021-06-08,47.67,32.35,160.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,300.0,575.0,600.0,100.0,100.92,2018-09-28
90953,US84763LAB09,Spectrum Capital 2017-1 B,2017-06-19,2021-06-08,47.67,32.35,270.0,"Wind, Hurricane, EQ, Other",4.0,0.0,North America,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,100.0,350.0,400.0,100.0,101.32,2018-09-28
90954,US87403TAA43,Tailwind Re 2017-1 A,2017-12-27,2022-01-10,48.49,39.45,150.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,400.0,725.0,700.0000000000001,100.0,100.4,2018-09-28
90955,US87403TAB26,Tailwind Re 2017-1 B,2017-12-27,2022-01-08,48.43,39.39,150.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,500.0,900.0,900.0,100.0,100.55,2018-09-28
90956,US87403TAC09,Tailwind Re 2017-1 C,2017-12-27,2022-01-10,48.49,39.45,100.0,"Hurricane, EQ",2.0,0.0,"North America, Other",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,600.0,1100.0,1100.0,100.0,100.32,2018-09-28
90957,US89141WAA09,Torrey Pines Re 2017-1 A,2017-05-08,2020-06-09,37.09,20.38,45.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,300.0,300.0,100.0,98.33,2018-09-28
90958,US89141WAB81,Torrey Pines Re 2017-1 B,2017-05-08,2020-06-09,37.09,20.38,66.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,375.0,400.0,100.0,100.32,2018-09-28
90959,US89141WAC64,Torrey Pines Re 2017-1 C,2017-05-08,2020-06-09,37.09,20.38,55.0,"Wind, Hurricane, EQ",3.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,625.0,600.0,100.0,101.49,2018-09-28
90960,US89289YAB65,Tramline Re II 2014-1 A,2014-12-22,2019-01-04,48.46,3.22,200.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe",2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Industry Loss Index,0.0,NR,0.0,NR,0.0,400.0,975.0,800.0,100.0,100.59,2018-09-28
90961,US90323WAD20,Ursa Re 2016-1 A,2016-12-01,2019-12-10,36.3,14.4,500.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,200.0,400.0,400.0,100.0,100.02,2018-09-28
90962,US90323WAE03,Ursa Re 2017-1 B,2017-05-16,2020-05-27,36.4,19.96,425.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,350.0,400.0,100.0,99.95,2018-09-28
90963,US90323WAF77,Ursa Re 2017-1 E,2017-05-16,2020-05-27,36.4,19.96,500.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,600.0,600.0,100.0,100.84,2018-09-28
90964,US90323WAG50,Ursa Re 2017-2 C,2017-12-01,2020-12-10,36.33,26.43,200.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,100.0,400.0,400.0,100.0,100.22,2018-09-28
90965,US90323WAH34,Ursa Re 2017-2 D,2017-12-01,2020-12-10,36.33,26.43,200.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,525.0,500.0,100.0,100.42,2018-09-28
90966,US90323WAJ99,Ursa Re 2018-1 D,2018-09-14,2021-09-24,36.36,35.9,250.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,300.0,510.0,500.0,100.0,100.12,2018-09-28
90967,US92846DAA46,Vita Capital VI 2015-1 A,2015-12-22,2021-01-08,60.63,27.39,100.0,Other,1.0,0.0,"North America, Other",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,BB,2.0,NIG,0.0,100.0,290.0,300.0,100.0,101.93,2018-09-28
90968,US92849LAA35,Vitality Re IX 2018 A,2018-01-29,2022-01-10,47.41,39.45,140.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,160.0,200.0,100.0,100.94,2018-09-28
90969,US92849LAB18,Vitality Re IX 2018 B,2018-01-29,2022-01-10,47.41,39.45,60.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,175.0,200.0,100.0,100.34,2018-09-28
90970,US92848GAA58,Vitality Re V 2014 A,2014-01-24,2019-01-07,59.48,3.32,140.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,175.0,200.0,100.0,100.26,2018-09-28
90971,US92848GAB32,Vitality Re V 2014 B,2014-01-24,2019-01-07,59.48,3.32,60.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,250.0,300.0,100.0,100.46,2018-09-28
90972,US92848XAA81,Vitality Re VII 2016 A,2016-01-29,2020-01-07,47.31,15.32,140.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,215.0,200.0,100.0,100.7,2018-09-28
90973,US92848XAB64,Vitality Re VII 2016 B,2016-01-28,2020-01-07,47.34,15.32,60.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,265.0,300.0,100.0,101.1,2018-09-28
90974,US92848LAA44,Vitality Re VIII 2017 A,2017-01-25,2021-01-08,47.48,27.39,140.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BBB+,3.0,IG,1.0,0.0,175.0,200.0,100.0,100.7,2018-09-28
90975,US92848LAB27,Vitality Re VIII 2017 B,2017-01-25,2021-01-08,47.48,27.39,60.0,Other,1.0,0.0,North America,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB+,2.0,NIG,0.0,0.0,200.0,200.0,100.0,100.77,2018-09-28
93403,US00485YAB56,Acorn Re 2018-1 A,2018-07-10,2021-11-10,40.08,34.36,400.0,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,NR,0.0,NR,0.0,81.0,275.0,275.0,100.0,98.68,2018-12-31
93404,US00973XAA81,Akibare Re 2016-1 A,2016-03-14,2023-04-07,84.82,51.22,200.0,Hurricane,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,119.0,250.0,228.0,100.0,98.68,2018-12-31
