,Name,ID,Bloomberg_Ticker,Volume,Issuance_Date,Maturity_Date,Regions/Perils,Long-Term_AP,Long-Term_EL,Near-Term_AP,Near-Term_EL,Rating_S&P,Rating_Moodys,Rating_Fitch,Spread_Secondary,Spread_Bid,Spread_Ask,Price_Bid,Price_Ask,Coverage_Type,Ref_Date,Peril
124,Atlas Capital UK 2018,04921AAA3,ATLAS,300,2018-05-31 00:00:00,2022-06-07 00:00:00,"US W, Q, CAN Q, EU W",3.98,3.24,4.1,3.33,,,,606,746.7778834097538,690.688748952948,97.91,98.73,Aggregate,2020-10-30 00:00:00,Multi-Peril
125,Atlas Capital UK 2019,04921QAA8,ATLAS,250,2019-05-31 00:00:00,2023-06-07 00:00:00,"US W, Q, CAN Q, EU W",6.9,5.8,7.45,6.25,,,,1218,1198.3598796387416,1125.3945512147523,100.4,102,Aggregate,2020-10-30 00:00:00,Multi-Peril
126,Atlas Capital Re 2020,04921RAA6,ATLAS,200,2020-04-29 00:00:00,2024-06-10 00:00:00,"US W, Q, CAN Q",3.4,2.84,3.66,3.05,,,,825,726.4667253659707,691.8420081245933,103,104.08,Aggregate,2020-10-30 00:00:00,Multi-Peril
127,Blue Halo 2016-1 A,095538AA2,BLUHLO,130,2016-06-16 00:00:00,2022-06-21 00:00:00,"US W, Q",8.65,7.24,9.9,8.31,,,,1400,,,97.25,97.75,Aggregate,2020-10-30 00:00:00,Multi-Peril
128,Blue Halo 2016-1 B,095538AB0,BLUHLO,10.263,2016-06-16 00:00:00,2022-06-21 00:00:00,"US W, Q",15.14,11.53,16.68,12.91,,,,1975,,,15,22,Aggregate,2020-10-30 00:00:00,Multi-Peril
129,Bonanza Re 2020-1 A,09785EAC5,BONZRE,200,2020-02-19 00:00:00,2024-02-20 00:00:00,"US NS, WS, WF, EQ, ST",1.15,1.03,1.3,1.17,,,,475,458.3105339695032,433.91626612045917,100.49,101.22,Occurrence,2020-10-30 00:00:00,Multi-Peril
130,Bowline Re 2018-1 A,10260PAA6,BWLNRE,250,2018-05-16 00:00:00,2022-05-23 00:00:00,"US W, Q, ST",2.44,1.81,2.71,2.04,,,,476,463.9535782781873,408.06882275260597,100.17,101,Aggregate,2020-10-30 00:00:00,Multi-Peril
131,Bowline Re 2019-1 A,10260PAB4,BWLNER,100,2019-03-13 00:00:00,2023-03-20 00:00:00,"US/CAN W, Q, ST",1.6,1.36,1.82,1.53,,,,475,463.3887012084308,476.00000000000006,100.25,101.15,Aggregate,2020-10-30 00:00:00,Multi-Peril
132,Bowline Re 2019-1 B,10260PAC2,BWLNER,150,2019-03-13 00:00:00,2023-03-20 00:00:00,"US/CAN W, Q, ST",6.08,3.69,6.79,4.12,,,,850,776.0924783039186,732.5785010259253,101.55,102.49,Aggregate,2020-10-30 00:00:00,Multi-Peril
133,Caelus Re V 2017-1 B,12765KAB1,CAELUS,75,2017-05-04 00:00:00,2024-05-24 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",2.4,1.8,2.87,2.17,,,,MM + 476 / 50,,,87,92,Aggregate,2020-10-30 00:00:00,Multi-Peril
134,Caelus Re V 2017-1 C,12765KAC9,CAELUS,75,2017-05-04 00:00:00,2024-05-24 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.08,3.11,4.94,3.77,,,,MM + 666 / 50,,,5,15,Aggregate,2020-10-30 00:00:00,Multi-Peril
135,Caelus Re V 2017-1 D,12765KAD7,CAELUS,33.134,2017-05-04 00:00:00,2024-05-24 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",6.03,5,7.25,6.02,,,,MM + 940 / 50,,,0,0,Aggregate,2020-10-30 00:00:00,Multi-Peril
136,Caelus Re V 2018-1 A,12765KAE5,CAELUS,125,2018-05-10 00:00:00,2021-06-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",1.1,0.88,1.42,1.13,,,,393,739.2687611636517,565.5014524773858,98,99,Aggregate,2020-10-30 00:00:00,Multi-Peril
137,Caelus Re V 2018-1 B,12765KAF2,CAELUS,75,2018-05-10 00:00:00,2021-06-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",2.19,1.6,2.68,1.99,,,,464,1259.465025692344,900.3054423587578,95.5,97.5,Aggregate,2020-10-30 00:00:00,Multi-Peril
138,Caelus Re V 2018-1 C,12765KAG0,CAELUS,175,2018-05-10 00:00:00,2021-06-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.51,3.21,5.54,3.97,,,,782,25139.484805621618,22147.536562880625,32,36,Aggregate,2020-10-30 00:00:00,Multi-Peril
139,Caelus Re V 2018-1 D,12765KAH8,CAELUS,75,2018-05-10 00:00:00,2021-06-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",5.91,5.16,7.11,6.28,,,,1090,40835.85083339967,36320.08697129907,19,22,Aggregate,2020-10-30 00:00:00,Multi-Peril
140,Caelus Re VI 2020-1 A,12765MAA9,CAELUS,150,2020-02-27 00:00:00,2023-07-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",1.63,1.3,2.02,1.64,,,,550,494.6121234222425,445.688637081508,101.35,102.56,Occurrence,2020-10-30 00:00:00,Multi-Peril
141,Caelus Re VI 2020-1 B,12765MAB7,CAELUS,150,2020-02-27 00:00:00,2024-07-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",1.63,1.3,2.02,1.64,,,,550,524.4776496000608,466.74731309212655,100.81,102.7,Occurrence,2020-10-30 00:00:00,Multi-Peril
142,Caelus Re VI 2020-2 A,12765MAC5,CAELUS,75,2020-02-27 00:00:00,2023-07-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",1.17,0.97,1.46,1.23,,,,550,521.3163649959447,448.0617997785524,100.69,102.5,Aggregate,2020-10-30 00:00:00,Multi-Peril
143,Caelus Re VI 2020-2 B,12765MAD3,CAELUS,75,2020-02-27 00:00:00,2023-07-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",2.37,1.7,2.93,2.12,,,,775,848.957331447088,764.7632260301233,98.27,100.23,Aggregate,2020-10-30 00:00:00,Multi-Peril
144,Caelus Re VI 2020-2 C,12765MAE1,CAELUS,40,2020-02-27 00:00:00,2023-07-07 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",6.39,4.1,7.56,4.95,,,,1275,5291.726058264045,3336.7450493783613,45,65,Aggregate,2020-10-30 00:00:00,Multi-Peril
145,Cape Lookout Re 2019-1 A,13947LAA0,CAPLKT,450,2019-02-19 00:00:00,2022-02-25 00:00:00,"NC W, ST",1.95,1.61,1.83,1.52,,,,425,305.77856709222516,228.62563920235573,101.53,102.53,Aggregate,2020-10-30 00:00:00,Multi-Peril
146,Cape Lookout Re 2019-2 A,13947LAB8,CAPLKT,100,2019-06-19 00:00:00,2022-05-09 00:00:00,"NC W, ST",2.91,2.52,2.91,2.53,,,,675,435.6457902984533,388.02134265525575,103.48,104.19,Aggregate,2020-10-30 00:00:00,Multi-Peril
147,Espada Re 2016-1,XS1360547167,ESPADA,9.842,2016-03-01 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",6.11,1.89,7.12,2.2,,,,570,,,65,67,Aggregate,2020-10-30 00:00:00,Multi-Peril
148,First Coast Re 2017,31970LAB0,FCSTRE,175,2017-04-25 00:00:00,2021-06-07 00:00:00,"US W, ST",2.2,1.42,2.51,1.63,,,,392,225.99999999999997,173,100.97,101.29,Occurrence,2020-10-30 00:00:00,Multi-Peril
149,First Coast Re II 2019-1 A,31970MAA0,FRSCST,100,2019-05-24 00:00:00,2023-06-07 00:00:00,"US W, ST",2.2,1.42,2.51,1.63,,,,525,495.19716988225946,419.3023572211435,100.7,102.53,Occurrence,2020-10-30 00:00:00,Multi-Peril
150,Galilei Re 2017-1 A-2,363543AF6,GLEIRE,50,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",12.68,9.12,14.02,10.08,,,,1384,2226.2656429735275,1831.173083107011,98.49,99.18,Aggregate,2020-10-30 00:00:00,Multi-Peril
151,Galilei Re 2017-1 B-2,363543AG4,GLEIRE,50,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",6.53,5.05,7.15,5.52,,,,863,1080.1825075342474,809.9857834129207,99.6,100.08,Aggregate,2020-10-30 00:00:00,Multi-Peril
152,Galilei Re 2017-1 C-2,363543AH2,GLEIRE,150,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",2.61,2.25,2.88,2.46,,,,568,559.1535170450588,376.38690897172177,100.01,100.34,Aggregate,2020-10-30 00:00:00,Multi-Peril
153,Galilei Re 2017-1 D-2,363543AJ8,GLEIRE,150,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",2.79,2.36,3.07,2.57,,,,588,695.9851883432847,512.7413470710442,99.8,100.13,Aggregate,2020-10-30 00:00:00,Multi-Peril
154,Galilei Re 2017-1 E-2,363543AK5,GLEIRE,125,2017-01-11 00:00:00,2021-01-08 00:00:00,"US W, Q/CAN Q/EU W/AU W, Q",2.12,1.79,2.31,1.96,,,,513,565.6382608696027,382.32552126062495,99.9,100.23,Aggregate,2020-10-30 00:00:00,Multi-Peril
155,Galileo Re 2017-1 A,36354TAF9,GALIRE,75,2017-11-03 00:00:00,2020-11-06 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",5.05,3.36,5.49,3.67,,,,750,1300,377.00000000000006,99.98,100.03,Aggregate,2020-10-30 00:00:00,Multi-Peril
156,Galileo Re 2017-1 B,36354TAG7,GALIRE,75,2017-11-03 00:00:00,2020-11-06 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",17.14,9.7,18.74,10.63,,,,1750,1792,1073,100.03,100.07,Aggregate,2020-10-30 00:00:00,Multi-Peril
157,Galileo Re 2019-1 A,36354TAH5,GALIRE,75,2019-12-12 00:00:00,2024-01-08 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",9.67,7.74,10.81,8.64,,,,1575,1650.3942166654751,1602.9883109147277,98.2,99.32,Aggregate,2020-10-30 00:00:00,Multi-Peril
158,Galileo Re 2019-1 C,36354TAK8,GALIRE,250,2019-12-12 00:00:00,2024-01-08 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",4.09,3.52,4.66,3.99,,,,925,911.6777565760119,842.3267265854685,100.35,102.22,Aggregate,2020-10-30 00:00:00,Multi-Peril
159,Galileo Re 2019-1 D,36354TAL6,GALIRE,150,2019-12-12 00:00:00,2024-01-08 00:00:00,"US W, Q, ST/CAN Q/EU W/AU W, Q",2.98,2.54,3.36,2.86,,,,745,754.0628901325692,726.1136267342263,99.79,100.55,Aggregate,2020-10-30 00:00:00,Multi-Peril
160,Herbie Re 2020-1 A,42703VAA1,HERBIE,125,2020-06-15 00:00:00,2024-07-08 00:00:00,"US W, Q",2.39,2.39,2.83,2.83,,,,900,787.0397270305682,767.0397270305682,103.49,104.12,Occurrence,2020-10-30 00:00:00,Multi-Peril
161,Herbie Re 2020-2 A,42703VAB9,HERBIE,100,2020-10-29 00:00:00,2025-01-08 00:00:00,"US W, Q",2.77,2.07,3.1,2.31,,,,625,624.1068575652764,592.1068575652764,100.07,101.2,Aggregate,2020-10-30 00:00:00,Multi-Peril
162,Herbie Re 2020-2 B,42703VAC7,HERBIE,150,2020-10-29 00:00:00,2025-01-08 00:00:00,"US W, Q",4.77,3.61,5.31,4.03,,,,900,900,868,100.04,101.11,Aggregate,2020-10-30 00:00:00,Multi-Peril
163,Herbie Re 2020-2 C,42703VAD5,HERBIE,25,2020-10-29 00:00:00,2025-01-06 00:00:00,"US W, Q",11.92,7.59,13.37,8.52,,,,1600,1600,1586,100.03,100.28,Aggregate,2020-10-30 00:00:00,Multi-Peril
164,Hypatia Re 2020-1 A,44914CAA4,HYPATI,150,2020-07-17 00:00:00,2023-06-07 00:00:00,"US W, US/CAN EQ",2.22,1.71,2.47,1.93,,,,675,490.1600598250807,453.1600598250807,104.37,105.28,Aggregate,2020-10-30 00:00:00,Multi-Peril
165,Hypatia Re 2020-1 B,44914CAB2,HYPATI,150,2020-07-17 00:00:00,2023-06-07 00:00:00,"US W, US/CAN EQ",4.19,3.06,4.61,3.38,,,,975,724.3542397331296,687.3542397331296,105.73,106.62,Aggregate,2020-10-30 00:00:00,Multi-Peril
166,Kendall Re 2018-1,48878QAA8,KNDLRE,225,2018-04-25 00:00:00,2021-05-06 00:00:00,"US W, Q, ST, WS, WF /  EU W",3.17,2.4,3.53,2.66,,,,525,457.1367517658826,283.14097299573535,100.35,101.22,Aggregate,2020-10-30 00:00:00,Multi-Peril
167,Kilimanjaro II Re 2017-1 A-1,49407QAA6,KILREL,225,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",7.13,6.23,7.94,6.9,,,,1061,955.7949952170706,817.0484403231851,100.45,101.08,Aggregate,2020-10-30 00:00:00,Multi-Peril
168,Kilimanjaro II Re 2017-1 B-1,49407QAB4,KILREL,400,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",5.47,4.18,6.04,4.62,,,,791,788.0088568916921,650.1664732355928,100,100.62,Aggregate,2020-10-30 00:00:00,Multi-Peril
169,Kilimanjaro II Re 2017-1 C-1,49407QAC2,KILREL,325,2017-04-13 00:00:00,2021-04-20 00:00:00,"US/CAN W, Q",3.22,2.78,3.6,3.09,,,,630,658.7982144718883,521.3071094543077,99.86,100.48,Aggregate,2020-10-30 00:00:00,Multi-Peril
170,Kilimanjaro II Re 2017-2 A-2,49407QAD0,KILREL,50,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",7.13,6.23,7.94,6.9,,,,1061,955.7231626339618,891.3253224909391,101.39,102.27,Aggregate,2020-10-30 00:00:00,Multi-Peril
171,Kilimanjaro II Re 2017-2 B-2,49407QAE8,KILREL,75,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",5.47,4.18,6.04,4.62,,,,791,745.6519889190224,705.15726974564,100.61,101.16,Aggregate,2020-10-30 00:00:00,Multi-Peril
172,Kilimanjaro II Re 2017-2 C-2,49407QAF5,KILREL,175,2017-04-13 00:00:00,2022-04-21 00:00:00,"US/CAN W, Q",3.22,2.78,3.6,3.09,,,,630,605.3020089723116,544.5651570150112,100.33,101.18,Aggregate,2020-10-30 00:00:00,Multi-Peril
173,Kilimanjaro 2018-1 A-1,494074AH0,KILREL,62.5,2018-04-30 00:00:00,2022-05-06 00:00:00,"US/CAN W, Q",9.91,9.39,11.16,10.56,,,,1361,1310.2399763166204,1175.775176430325,100.66,102.49,Aggregate,2020-10-30 00:00:00,Multi-Peril
174,Kilimanjaro 2018-1 B-1,494074AJ6,KILREL,200,2018-04-30 00:00:00,2022-05-06 00:00:00,"US/CAN W, Q",2.55,2.31,2.83,2.59,,,,494,436.2991769481448,372.5583003274213,100.83,101.75,Aggregate,2020-10-30 00:00:00,Multi-Peril
175,Kilimanjaro 2018-2 A-2,494074AK3,KILREL,62.5,2018-04-30 00:00:00,2023-05-05 00:00:00,"US/CAN W, Q",9.91,9.39,11.16,10.56,,,,1361,1480.2191074839373,1382.3006702498078,97.56,99.54,Aggregate,2020-10-30 00:00:00,Multi-Peril
176,Kilimanjaro 2018-2 B-2,494074AL1,KILREL,200,2018-04-30 00:00:00,2023-05-05 00:00:00,"US/CAN W, Q",2.55,2.31,2.83,2.59,,,,494,493.13298319257063,454.70498562232063,100.01,100.9,Aggregate,2020-10-30 00:00:00,Multi-Peril
177,Kilimanjaro III Re 2019-1 A-1,49407PAA8,KILREL,150,2019-12-12 00:00:00,2023-12-19 00:00:00,"US/CAN W, Q",9.95,8.47,10.99,9.33,,,,1575,1558.6821296060984,1518.3885034207944,100.35,101.32,Occurrence,2020-10-30 00:00:00,Multi-Peril
178,Kilimanjaro III Re 2019-1 B-1,49407PAB6,KILREL,275,2019-12-12 00:00:00,2023-12-19 00:00:00,"US/CAN W, Q",4.98,3.81,5.5,4.2,,,,950,931.3832259500933,895.2846400211668,100.47,101.43,Aggregate,2020-10-30 00:00:00,Multi-Peril
179,Kilimanjaro III Re 2019-2 A-2,49407PAC4,KILREL,150,2019-12-12 00:00:00,2024-12-19 00:00:00,"US/CAN W, Q",9.95,8.47,10.99,9.33,,,,1575,1544.0244441337557,1510.8024815624658,100.87,101.85,Occurrence,2020-10-30 00:00:00,Multi-Peril
180,Kilimanjaro III Re 2019-2 B-2,49407PAD2,KILREL,275,2019-12-12 00:00:00,2024-12-19 00:00:00,"US/CAN W, Q",4.98,3.81,5.5,4.2,,,,950,944.9500590964536,914.635819238368,100.15,101.15,Aggregate,2020-10-30 00:00:00,Multi-Peril
181,Loma Re 2013-1 C,541501AC6,LOMARE,65,2013-12-30 00:00:00,2021-01-08 00:00:00,"US W, Q, ST",10.23,8.02,11.76,9.15,,,,50,,,42,46,Aggregate,2020-10-30 00:00:00,Multi-Peril
182,Long Point Re III 2018,542799AD3,LONGRE,500,2018-05-24 00:00:00,2022-06-01 00:00:00,"Northeast W, Q, ST, WS",1.4,1.214,1.49,1.288,,,,275,269.52489965565394,166.80070716658807,100.08,101.66,Occurrence,2020-10-30 00:00:00,Multi-Peril
183,Matterhorn Re 2020-2 A,577092AD1,MATTRE,80,2020-02-03 00:00:00,2024-01-08 00:00:00,"Northeast W, Mortality",3.04,2.39,3.13,2.48,,,,500,500.8665376462787,465.8665376462787,99.97,100.97,Occurrence,2020-10-30 00:00:00,Multi-Peril
184,MetroCat Re 2020-1 A,59165HAC3,METCAT,100,2020-05-12 00:00:00,2023-05-08 00:00:00,NY Storm Surge and EQ,0.888,0.888,0.908,0.908,,,,550,405.3640935643508,368.36409356435075,103.37,104.26,Occurrence,2020-10-30 00:00:00,Multi-Peril
185,Mona Lisa Re 2020-1 A,608800AC2,MONLIS,250,2020-01-10 00:00:00,2023-01-09 00:00:00,"US W, US/CAN Q",2.84,2.52,3.22,2.84,,,,750,664.0379058180062,608.1998827068968,101.7,102.83,Aggregate,2020-10-30 00:00:00,Multi-Peril
186,Mona Lisa Re 2020-1 B,608800AD0,MONLIS,150,2020-01-10 00:00:00,2023-01-09 00:00:00,"US W, US/CAN Q",4.08,3.46,4.54,3.85,,,,800,781.5136629139231,735.7828758171485,100.35,101.26,Occurrence,2020-10-30 00:00:00,Multi-Peril
187,Northshore Re II 2018-1,666842AB5,NTHSHR,200,2018-07-06 00:00:00,2022-07-08 00:00:00,"US W, US/CAN Q, EU W",5.7,4.71,6.3,5.16,,,,800,711.6177816132429,664.5172249818387,101.36,102.1,Aggregate,2020-10-30 00:00:00,Multi-Peril
188,Northshore Re II 2019-1,666842AC3,NTHSHR,165,2019-06-26 00:00:00,2023-07-07 00:00:00,"US W, US/CAN Q, EU W",3.49,2.97,3.83,3.28,,,,766,669.7255507519359,646.7405475872329,102.28,102.84,Aggregate,2020-10-30 00:00:00,Multi-Peril
189,Res Re 2015 10,76118DAA8,RESID,49.84,2015-05-29 00:00:00,2020-09-06 00:00:00,"US W, Q, ST, WS, WF",8.38,4.51,9.74,5.18,,,,1097,,,95,99,Aggregate,2020-10-30 00:00:00,Multi-Peril
190,Res Re 2016 1 10,76118GAA1,RESID,19.083,2016-05-11 00:00:00,2020-09-06 00:00:00,"US W, Q, ST, WS, WF",9.57,4.4,10.98,5.13,,,,1152,,,95,99,Aggregate,2020-10-30 00:00:00,Multi-Peril
191,Res Re 2016 II 3,76118GAE3,RESID,150,2016-11-18 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",4.21,2.18,4.85,2.48,B-,,,543,813,451.91165768594806,99.75,100.08,Occurrence,2020-10-30 00:00:00,Multi-Peril
192,Res Re 2016 II 4,76118GAF0,RESID,170,2016-11-18 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF",2.17,1.69,2.47,1.94,B,,,397,587,254.19000000000074,99.83,100.12,Occurrence,2020-10-30 00:00:00,Multi-Peril
193,Res Re 2017 I 11,76118XAB2,RESID,225,2017-05-03 00:00:00,2021-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.7,1.1,5.49,1.27,,,,505,,,86,92,Aggregate,2020-10-30 00:00:00,Multi-Peril
194,Res Re 2017 I 13,76118XAC0,RESID,150,2017-05-03 00:00:00,2021-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",1.1,0.46,1.27,0.56,BB-,,,317,412,346.2784378181877,99.45,99.83,Aggregate,2020-10-30 00:00:00,Multi-Peril
195,Res Re 2017 II 2,76118XAE6,RESID,110,2017-11-17 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",13.34,7.55,14.9,8.6,,,,1272,1187.7250883207723,1143.0899703720547,100.83,101.29,Occurrence,2020-10-30 00:00:00,Multi-Peril
196,Res Re 2017 II 3,76118XAF3,RESID,130,2017-11-17 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",4.21,3.06,4.85,3.49,B-,,,576,579.4242441259062,483.77278423722413,99.96,100.97,Occurrence,2020-10-30 00:00:00,Multi-Peril
197,Res Re 2018 I 13,76117UAB9,RESID,200,2018-05-14 00:00:00,2022-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",1.76,0.82,2.09,0.98,,,,325,354.75856237444594,318.9250154003066,99.54,100.09,Aggregate,2020-10-30 00:00:00,Multi-Peril
198,Res Re 2018 II 2,76117UAD5,RESID,150,2018-11-27 00:00:00,2022-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",9.58,5.95,10.86,6.81,,,,1100,1129.6465423986886,1089.4127909641356,100.36,101.09,Occurrence,2020-10-30 00:00:00,Multi-Peril
199,Res Re 2019 I 12,76120FAA9,RESID,60,2019-05-24 00:00:00,2023-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",6.77,3.97,7.59,4.53,,,,868,870.9932312461524,851.1540394671024,99.92,100.37,Aggregate,2020-10-30 00:00:00,Multi-Peril
200,Res Re 2019 I 13,76120FAB7,RESID,75,2019-05-24 00:00:00,2023-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",2.2,1.08,2.63,1.29,,,,465,409.5679322238001,391.4177483081291,101.32,101.76,Aggregate,2020-10-30 00:00:00,Multi-Peril
201,Res Re 2019 II 1,76120FAC5,RESID,50,2019-11-19 00:00:00,2020-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",20.78,14.31,22.67,15.94,,,,0,3359.9225150606603,2884.736308164111,97.07,97.48,Occurrence,2020-10-30 00:00:00,Multi-Peril
202,Res Re 2019 II 2,76120FAD3,RESID,110,2019-11-19 00:00:00,2023-12-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",9.78,5.87,11.09,6.72,,,,1150,1107.4974593501688,1066.0065502592597,101.05,102.11,Occurrence,2020-10-30 00:00:00,Multi-Peril
203,Res Re 2020 I 13,76124AAB4,RESID,100,2020-05-29 00:00:00,2024-06-06 00:00:00,"US W, Q, ST, WS, WF, VE, MI, O",2.2,1.08,2.63,1.29,,,,550,448.5402070874586,419.5402070874586,103.03,103.92,Aggregate,2020-10-30 00:00:00,Multi-Peril
204,Riverfront Re 2017-1 A,76870YAB8,RVFRT,142.5,2017-05-31 00:00:00,2021-01-15 00:00:00,"US/CAN W, Q, ST, WS, WF, VE , MI",2.28,1.29,2.23,1.27,,,,486,567,331.0537213133928,99.83,100.3,Occ / Agg,2020-10-30 00:00:00,Multi-Peril
205,Riverfront Re 2017-1 B,76870YAC6,RVFRT,47.5,2017-05-31 00:00:00,2021-01-15 00:00:00,"US/CAN W, Q, ST, WS, WF, VE , MI",4.27,3.11,4.14,3.03,,,,683,772,535.4461201790004,99.81,100.28,Occ / Agg,2020-10-30 00:00:00,Multi-Peril
206,Sanders 2017-1,80000RAG7,SANDRE,375,2017-03-30 00:00:00,2021-12-06 00:00:00,"US W, Q, ST, VE, MI",0.86,0.81,0.93,0.88,,,,293,392.69510534822865,241.9722623008577,98.94,100.54,Occurrence,2020-10-30 00:00:00,Multi-Peril
207,Sanders 2018-1,80000RAJ1,SANDRE,500,2018-03-29 00:00:00,2022-04-07 00:00:00,"US W, EQ, ST, F, Other",0.72,0.64,0.79,0.71,,,,550,661.0936953245686,586.7059376778833,98.5,99.5,Occ / Agg,2020-10-30 00:00:00,Multi-Peril
208,Sanders II 2019-1 B,80000TAB4,SANDRE,300,2019-03-28 00:00:00,2023-04-07 00:00:00,"US W, EQ, ST, F, Other",2.11,1.6374,2.35,1.821,,,,1390,4101.545727519911,3245.9853558625864,60,70,Occ / Agg,2020-10-30 00:00:00,Multi-Peril
209,Sanders II 2020-1 A,80000VAA1,SANDRE,150,2020-03-30 00:00:00,2024-04-07 00:00:00,"US W, EQ, ST, F, Other",0.97,0.9491,1.08,1.0497,,,,450,419.0184234964219,397.0184234964219,100.95,101.64,Occurrence,2020-10-30 00:00:00,Multi-Peril
210,Sanders II 2020-1 B,80000VAB9,SANDRE,100,2020-03-30 00:00:00,2024-04-07 00:00:00,"US W, EQ, ST, F, Other",1,0.9201,1.11,1.0045,,,,1275,1506.9622878301088,1388.2142785825313,94,97,Occ / Agg,2020-10-30 00:00:00,Multi-Peril
211,Sanders II 2020-2 A,80000WAA9,SANDRE,200,2020-05-29 00:00:00,2023-06-07 00:00:00,"FL W, Q, ST, WF, VE, MI",0.87,0.61,1.02,0.7,,,,550,472.52751521116,435.52751521116,101.84,102.74,Occurrence,2020-10-30 00:00:00,Multi-Peril
212,Spectrum Capital A,84763LAA2,SPECTR,160,2017-06-19 00:00:00,2021-06-08 00:00:00,"US W, ST, WS, WF, US/CAN Q",3.64,2.72,4.06,3.04,,,,575,541,456.48,100.19,100.69,Aggregate,2020-10-30 00:00:00,Multi-Peril
213,Stratosphere Re 2020-1,86310AAA9,STRARE,100,2020-01-24 00:00:00,2023-03-31 00:00:00,"US W, Q, ST, WS",0.185,0.115,0.223,0.137,,,,275,270.23816388199907,249.66820832643648,100.1,100.55,Aggregate,2020-10-30 00:00:00,Multi-Peril
214,Tailwind Re 2017-1 A,87403TAA4,TAILWD,150,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",3.93,3.5,4.42,3.9,,,,736,605.1590392039828,479.4718411302781,101.48,102.92,Aggregate,2020-10-30 00:00:00,Multi-Peril
215,Tailwind Re 2017-1 B,87403TAB2,TAILWD,150,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",5.14,4.51,5.8,5.08,,,,910,765.9516873786519,665.7691860289622,101.6,102.74,Aggregate,2020-10-30 00:00:00,Multi-Peril
216,Tailwind Re 2017-1 C,87403TAC0,TAILWD,100,2017-12-27 00:00:00,2022-01-08 00:00:00,"US W, Q",6.29,5.69,7.09,6.4,,,,1106,895.962502958391,808.1669574650899,102.31,103.31,Aggregate,2020-10-30 00:00:00,Multi-Peril
5,Acorn Re 2018-1,00485YAB5,ACORNR,400,2018-07-10 00:00:00,2021-11-10 00:00:00,"US, Can, Mex",1.05,0.8,,,,,,275,285.7213882327455,249.60582099465012,99.9,100.24,Occurrence,2020-11-30 00:00:00,Americas Earthquake
6,CAR 116,XS1761694949,IBRD,500,2018-02-07 00:00:00,2021-02-15 00:00:00,Chile,1.35,0.86,,,,,,250,719.9715987,375.65949290322163,99.05,99.74,Occurrence,2020-11-30 00:00:00,Americas Earthquake
7,CAR 117,XS1761702718,IBRD,400,2018-02-07 00:00:00,2021-02-15 00:00:00,Colombia,2.78,1.56,,,,,,300,771.1200674,426.4756892648297,99.04,99.74,Occurrence,2020-11-30 00:00:00,Americas Earthquake
