Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
671,Alamo Re 2018-1 A,011395AE0,"US Hurr, TS",2018-05-30 00:00:00,2021-06-07 00:00:00,400,0.0325,NR,AIR,0.0219,0.0165,0.7534246575342466,0.0134,0.024,0.0181,0.7541666666666668,0.0147,1,0,0,0,1,0,0,Texas Windstorm Ins. Association,
672,Atlas Capital UK 2018 ,04921AAA3,"US Hurr, US EQ, Euro Wind",2018-05-31 00:00:00,2022-06-07 00:00:00,300,0.06,NR,AIR,0.0398,0.0324,0.8140703517587938,0.0263,0.041,0.0333,0.8121951219512196,0.027,0,0,0,0,1,0,0,SCOR,
673,Frontline Re 2018-1 A,35922QAA1,US Hurr,2018-06-26 00:00:00,2022-07-06 00:00:00,250,0.07,NR,RMS,0.0612,0.0404,0.6601307189542484,0.0264,0.0579,0.0382,0.6597582037996546,0.0248,1,0,0,0,1,0,0,First Protective Ins; Frontline Ins.,
674,Frontline Re 2018-1 B,35922QAB9,US Hurr,2018-06-26 00:00:00,2022-07-06 00:00:00,100,0.1175,NR,RMS,0.1076,0.0813,0.7555762081784386,0.0612,0.1023,0.0771,0.7536656891495601,0.0579,1,0,0,0,1,0,0,First Protective Ins; Frontline Ins.,
675,Northshore Re II 2018-1 A,666842AB5,"US, Vis, PR Hurr, US, CN EQ, Euro Wind",2018-07-06 00:00:00,2022-07-08 00:00:00,200,0.077,NR,AIR,0.0509,0.0447,0.8781925343811394,0.0388,0.0551,0.0486,0.882032667876588,0.0423,0,0,0,0,1,0,0,"AXIS Re, etc.",
676,Acorn Re 2018-1 A,00485YAB5, US EQ,2018-07-10 00:00:00,2021-11-10 00:00:00,400,0.0275,NR,RMS,0.0105,0.008,0.7619047619047619,0.0056,0.0105,0.008,0.7619047619047619,0.0056,0,0,1,0,1,0,0,Oak Tree Assurance,Hannover Re
677,FloodSmart 2018-1 A,33975CAA3,US Flood from US Hurr,2018-07-30 00:00:00,2021-08-06 00:00:00,325,0.1125,NR,KatRisk,0.0604,0.0494,0.8178807947019867,0.0403,0.0604,0.0494,0.8178807947019867,0.0403,1,0,0,0,0,1,0,Hannover Re,FEMA
678,FloodSmart 2018-1 B,33975CAB1,US Flood from US Hurr,2018-07-30 00:00:00,2021-08-06 00:00:00,175,0.135,NR,KatRisk,0.0968,0.0632,0.6528925619834711,0.0408,0.0968,0.0632,0.6528925619834711,0.0408,1,0,0,0,0,1,0,Hannover Re,FEMA
679,Cal Phoenix Re 2018-1 A,12482PAA4,CA Wildfire,2018-08-02 00:00:00,2021-08-13 00:00:00,200,0.075,NR,AIR,0.0135,0.0101,0.7481481481481481,0.0074,0.0135,0.0101,0.7481481481481481,0.0074,1,0,0,1,0,0,0,Tokio Millenium Re,Energy Ins Svc./Pac Gas & Elec
680,Ursa Re 2018-1 D,90323WAJ9,CA EQ,2018-09-14 00:00:00,2021-09-24 00:00:00,250,0.051,NR,EQECAT,0.0311,0.0287,0.9228295819935691,0.0265,0.0311,0.0287,0.9228295819935691,0.0265,1,0,0,0,1,0,0,California Earthquake Authority,
681,SD Re 2018-1 A,78414BAA9,CA Wildfire,2018-10-12 00:00:00,2021-10-19 00:00:00,125,0.04,NR,AIR,0.0021,0.0021,1,0.002,0.0021,0.0021,1,0.002,1,0,0,1,0,0,0,"Sempra Energy, San Diego G&E, S CA Gas",Energy Ins Svc/ Hannover Re
682,Residential Re 2018-II 1,76117UAC7 ,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2018-11-27 00:00:00,2019-12-06 00:00:00,50,0.2025,NR,AIR,0.205,0.1407,0.6863414634146342,0.0981,0.2242,0.1566,0.6984834968777877,0.1104,1,0,0,0,1,0,0,USAA,
683,Residential Re 2018-II 2,76117UAD5,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2018-11-27 00:00:00,2022-12-06 00:00:00,150,0.115,NR,AIR,0.0953,0.0645,0.6768100734522561,0.0439,0.1076,0.0736,0.6840148698884758,0.0503,1,0,0,0,1,0,0,USAA,
684,Golden State II 2018-1,38123FAB4,US EQ,2018-12-03 00:00:00,2023-01-08 00:00:00,210,0.022,NR,RMS,0.0049,0.0014,0.2857142857142857,0.0003,0.0049,0.0014,0.2857142857142857,0.0003,0,1,0,0,1,0,0,State Comp Ins Fund (CA),
685,Atmos Re DAC Class A,XS1924991273,"Italy Storm, Snow Press, Flood",2019-02-06 00:00:00,2022-02-14 00:00:00,50.927,0.045,NR,AIR,0.0131,0.0045,0.34351145038167935,0.0007,0.0131,0.0045,0.34351145038167935,0.0007,1,0,0,0,1,0,0,UnipolSai Assicurazioni,
686,Cape Lookout Re 2019-1 A,13947LAA0,"NC Hurr, Storm",2019-02-19 00:00:00,2022-02-25 00:00:00,450,0.0425,NR,RMS,0.019,0.0158,0.8315789473684212,0.0131,0.0181,0.015,0.8287292817679557,0.0125,1,0,0,0,0,1,0,Hannover Re,North Carolina Ins. Underwriting Assn.
687,Bowline Re 2018-1 A,10260PAB4,"US Wind, EQ, Storm",2019-03-13 00:00:00,2023-03-20 00:00:00,100,0.0475,NR,AIR,0.016,0.0136,0.85,0.0117,0.0182,0.0153,0.8406593406593406,0.0131,0,0,0,0,0,1,0,Transatlantic Re,
688,Bowline Re 2018-1 B,10260PAC2,"US Wind, EQ, Storm",2019-03-13 00:00:00,2023-03-20 00:00:00,150,0.085,NR,AIR,0.0608,0.0369,0.6069078947368421,0.0234,0.0679,0.0412,0.6067746686303387,0.026,0,0,0,0,0,1,0,Transatlantic Re,
689,Sanders Re II 2019-1 B,80000TAB4 ,"US Hurr, EQ, Other",2019-03-28 00:00:00,2023-04-07 00:00:00,300,0.1225,NR,AIR,0.0193,0.0157,0.8134715025906735,0.012,0.0219,0.0176,0.8036529680365297,0.0132,1,0,0,0,1,0,0,Allstate,
690,FloodSmart 2019-1 A,33975CAC9,US Flood from US Hurr,2019-04-16 00:00:00,2025-03-07 00:00:00,250,0.1125,NR,KatRisk,0.0493,0.0415,0.8417849898580123,0.0348,0.0533,0.0448,0.8405253283302063,0.0376,1,0,0,0,1,0,0,Hannover Re,FEMA
691,FloodSmart 2019-1 B,33975CAD7,US Flood from US Hurr,2019-04-16 00:00:00,2025-03-07 00:00:00,50,0.145,NR,KatRisk,0.0731,0.0601,0.8221614227086184,0.0494,0.0794,0.0651,0.8198992443324938,0.0534,1,0,0,0,1,0,0,Hannover Re,FEMA
692,Merna Re II 2019-1 ,59013MAA0,New Madrid EQ,2019-04-29 00:00:00,2022-04-07 00:00:00,300,0.02,NR,,0.0075,0.0054,0.7200000000000001,0.0038,0.0075,0.0054,0.7200000000000001,0.0038,1,0,0,,,,,State Farm,
693,Armor Re II 2019-1 A,04227FAB1,"US Hurr, US EQ",2019-05-14 00:00:00,2022-06-08 00:00:00,100,0.059,NR,AIR,0.0184,0.0164,0.891304347826087,0.0146,0.0212,0.019,0.8962264150943396,0.017,1,0,0,0,1,0,0,United  P&C and affiliates,
694,Residential Re 2019-1 12,76120FAA9,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2019-05-24 00:00:00,2023-06-06 00:00:00,60,0.0825,NR,AIR,0.061,0.0361,0.5918032786885246,0.0206,0.0686,0.0411,0.5991253644314869,0.0245,1,0,0,0,1,0,0,USAA,
695,Residential Re 2019-1 13,76120FAB7,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2019-05-24 00:00:00,2023-06-06 00:00:00,75,0.045,NR,AIR,0.0206,0.0098,0.4757281553398058,0.0044,0.0245,0.0116,0.473469387755102,0.0052,1,0,0,0,1,0,0,USAA,
696,First Coast Re II 2019-1 A,31970MAA0,"FL Hurr, FL Wind",2019-05-24 00:00:00,2023-06-07 00:00:00,100,0.0525,NR,AIR,0.022,0.0142,0.6454545454545455,0.01,0.0251,0.0163,0.6494023904382469,0.0114,1,0,0,0,0,1,0,Swiss Re America,Security First Ins
697,Alamo Re 2019-1,011395AF7,Texas Hurr,2019-05-28 00:00:00,2022-06-08 00:00:00,200,0.045,NR,AIR,0.0266,0.018,0.6766917293233082,0.0116,0.0292,0.0197,0.6746575342465753,0.0128,1,0,0,0,1,0,0,Texas Windstorm Ins. Association,
698,Integrity Re 2019-1,45833UAE1,"US Hurr, US Wind",2019-05-29 00:00:00,2023-06-12 00:00:00,50,0.0475,NR,AIR,0.0128,0.0114,0.890625,0.0101,0.0147,0.013,0.8843537414965986,0.0115,1,0,0,0,0,1,0,Hannover Re,
699,Manatee Re III 2019-1 A,562011AA4,"US Hurr, US Wind",2019-05-30 00:00:00,2022-06-07 00:00:00,20,0.0525,NR,AIR,0.0222,0.0115,0.518018018018018,0.0069,0.026,0.0134,0.5153846153846154,0.0082,1,0,0,0,1,0,0,Safepoint Ins Co,
700,Manatee Re III 2019-1 B,562011AB2,"US Hurr, US Wind",2019-05-30 00:00:00,2022-06-07 00:00:00,20,0.095,NR,AIR,0.0756,0.0423,0.5595238095238095,0.0222,0.0839,0.048,0.5721096543504172,0.026,1,0,0,0,1,0,0,Safepoint Ins Co,
701,Atlas Capital UK 2019,04921QAA8,"US Hurr, US EQ, Euro Wind",2019-05-31 00:00:00,2023-06-07 00:00:00,250,0.1175,NR,AIR,0.0625,0.0546,0.8736,0.0476,0.0684,0.0596,0.8713450292397661,0.0513,0,0,0,0,1,0,0,SCOR SE,
702,Cape Lookout 2019-2,13947LAB8,"NC Hurr, NC Wind",2019-06-19 00:00:00,2022-05-09 00:00:00,100,0.0675,NR,RMS,0.0291,0.0252,0.865979381443299,0.0214,0.0291,0.0253,0.8694158075601374,0.0217,1,0,0,0,1,0,0,Hannover Re,NC Ins. Underwriting Association
703,Matterhorn Re 2019-1,577092AA7,US Wind,2019-06-19 00:00:00,2020-12-07 00:00:00,250,0.085,NR,AIR,0.0238,0.0192,0.8067226890756302,0.0161,0.0252,0.0203,0.8055555555555555,0.0171,0,0,1,0,0,1,0,Swiss Re,
704,Northshore Re II 2019-1,666842AC3,"US Hurr, US & Cdn EQ, Euro Wind ",2019-06-26 00:00:00,2023-07-07 00:00:00,165,0.075,NR,AIR,0.033,0.0284,0.8606060606060606,0.0245,0.0365,0.0314,0.8602739726027397,0.0274,0,0,0,0,0,1,0,"Europe SE, Axis Speciality, Other Axis Cos.",
705,Hexagon II Re 2019-1,XS2066695433,"France, Monaco, Andorra Windstorm",2019-11-05 00:00:00,2024-01-17 00:00:00,133.224,0.0515,NR,AIR,0.059,0.0365,0.6186440677966102,0.024,0.059,0.0365,0.6186440677966102,0.024,1,0,0,0,1,0,0,"MMM IARD SA, MAAF Assur., GMF Assur. ",
706,Residential Re 2019-II 1,76120FAC5,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2019-11-19 00:00:00,2020-12-06 00:00:00,50,0.2275,NR,AIR,0.2078,0.1431,0.6886429258902791,0.1005,0.2267,0.1594,0.7031318923687692,0.1135,1,0,0,0,1,0,0,USAA,
707,Residential Re 2019-II 2,76120FAD3,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2019-11-19 00:00:00,2023-12-06 00:00:00,110,0.115,NR,AIR,0.0978,0.0587,0.6002044989775052,0.0339,0.1109,0.0672,0.60595130748422,0.0393,1,0,0,0,1,0,0,USAA,
708,CAR 123 A,XS2082419404,Phillipine EQ,2019-11-22 00:00:00,2022-12-02 00:00:00,75,0.055,NR,AIR,0.053,0.03,0.5660377358490566,0.0105,0.053,0.03,0.5660377358490566,0.0105,0,1,0,1,0,0,0,IBRD,
709,CAR 124 B,XS2082419669,Phillipine Cyclone,2019-11-22 00:00:00,2022-12-02 00:00:00,150,0.0565,NR,AIR,0.0499,0.0294,0.5891783567134269,0.0104,0.0499,0.0294,0.5891783567134269,0.0104,0,1,0,1,0,0,0,IBRD,
710,Ursa Re 2019-1 C,90323WAK6,CA EQ,2019-11-26 00:00:00,2022-12-10 00:00:00,400,0.0575,NR,EQECAT,0.0225,0.0211,0.9377777777777778,0.0201,0.0225,0.0211,0.9377777777777778,0.0201,1,0,0,0,1,0,0,California Earthquake Authority,
711,Galileo Re 2019-1 A,36354TAH5,"US Hur, NAEQ, US St, Euro W, Aus Hur & EQ",2019-12-12 00:00:00,2024-01-08 00:00:00,75,0.1575,NR,AIR,0.0967,0.0774,0.8004136504653568,0.0605,0.1081,0.0864,0.7992599444958373,0.0686,0,0,0,0,0,1,0,XL Bermuda,
712,Galileo Re 2019-1 C,36354TAK8,"US Hur, NAEQ, US St, Euro W, Aus Hur & EQ",2019-12-12 00:00:00,2024-01-08 00:00:00,250,0.0925,NR,AIR,0.0409,0.0352,0.860635696821516,0.0298,0.0466,0.0399,0.8562231759656651,0.0306,0,0,0,0,0,1,0,XL Bermuda,
713,Galileo Re 2019-1 D,36354TAL6,"US Hur, NAEQ, US St, Euro W, Aus Hur & EQ",2019-12-12 00:00:00,2024-01-08 00:00:00,150,0.0745,NR,AIR,0.0298,0.0254,0.8523489932885906,0.0222,0.0336,0.0286,0.8511904761904763,0.0246,0,0,0,0,0,1,0,XL Bermuda,
714,Kilimanjaro III 2019-1 A,49407PAA8,NA Hurr & EQ,2019-12-12 00:00:00,2023-12-19 00:00:00,150,0.1575,NR,AIR,0.0995,0.0847,0.8512562814070351,0.0727,0.1099,0.0933,0.848953594176524,0.0793,0,0,0,0,0,1,0,Everest Re,
715,Kilimanjaro III 2019-1 B,49407PAB6,NA Hurr & EQ,2019-12-12 00:00:00,2023-12-19 00:00:00,275,0.095,NR,AIR,0.0498,0.0381,0.7650602409638555,0.0289,0.055,0.042,0.7636363636363637,0.0323,0,0,0,0,0,1,0,Everest Re,
716,Kilimanjaro III 2019-2 A,49407PAC4,NA Hurr & EQ,2019-12-12 00:00:00,2024-12-19 00:00:00,150,0.1575,NR,AIR,0.0995,0.0847,0.8512562814070351,0.0727,0.1099,0.0933,0.848953594176524,0.0793,0,0,0,0,0,1,0,Everest Re,
717,Kilimanjaro III 2019-2-B,49407PAD2,NA Hurr & EQ,2019-12-12 00:00:00,2024-12-19 00:00:00,275,0.095,NR,AIR,0.0498,0.0381,0.7650602409638555,0.0289,0.055,0.042,0.7636363636363637,0.0323,0,0,0,0,0,1,0,Everest Re,
718,Sierra Ltd 2019-1 A,826359AA9,US EQ,2020-01-09 00:00:00,2022-12-28 00:00:00,150,0.0325,NR,RMS,0.0177,0.0079,0.44632768361581926,0.0034,0.0177,0.0079,0.44632768361581926,0.0034,0,0,1,1,0,0,0,Bayview MSR Opportunity Fd,
719,Sierra Ltd 2019-1 B,826359AB7,US EQ,2020-01-09 00:00:00,2022-12-28 00:00:00,75,0.0575,NR,RMS,0.0413,0.0271,0.6561743341404358,0.0178,0.0413,0.0271,0.6561743341404358,0.0178,0,0,1,1,0,0,0,Bayview MSR Opportunity Fd,
720,Matterhorn Re 2020-1 A,577092AB5,US Hurr,2020-01-09 00:00:00,2021-12-07 00:00:00,175,0.0525,NR,AIR,0.0327,0.0282,0.8623853211009174,0.0246,0.0349,0.0299,0.8567335243553008,0.026,0,0,0,0,0,1,0,Swiss Re,
721,Matterhorn Re 2020-1 B,577092AC3,US Hurr,2020-01-09 00:00:00,2021-12-07 00:00:00,175,0.0725,NR,AIR,0.0501,0.036,0.718562874251497,0.0252,0.0567,0.0407,0.7178130511463845,0.0283,0,0,0,0,0,1,0,Swiss Re,
722,Mona Lisa Re 2020-1 A,608800AC2,US Hurr & NA EQ,2020-01-10 00:00:00,2023-01-09 00:00:00,250,0.075,NR,AIR,0.0284,0.0252,0.8873239436619718,0.0221,0.0322,0.0284,0.8819875776397517,0.025,0,0,0,0,0,1,0,Renaissance Re and DaVinci Re,
723,Mona Lisa Re 2020-1 B,608800AD0,US Hurr & NA EQ,2020-01-10 00:00:00,2023-01-09 00:00:00,150,0.08,NR,AIR,0.0408,0.0346,0.8480392156862744,0.029,0.0454,0.0385,0.8480176211453744,0.032,0,0,0,0,0,1,0,Renaissance Re and DaVinci Re,
724,Stratosphere 2020-1 A,86310AAA9,"US Hurr, EQ, Tstorms, Winter Storms",2020-01-24 00:00:00,2023-03-31 00:00:00,100,0.0275,BBB,AIR,0.00185,0.00115,0.6216216216216216,0.00064,0.00223,0.00137,0.6143497757847532,0.00072,1,0,0,1,0,0,0,Markel Bermuda,State National Ins Co
725,3264 Re 2020-1 A,88577CAA9,"US Hurr, NA EQ, Euro Wind",2020-01-24 00:00:00,2023-02-07 00:00:00,150,0.0975,NR,AIR,0.0546,0.0404,0.7399267399267399,0.0295,0.0626,0.0456,0.7284345047923323,0.0329,0,0,0,0,0,1,0,Hannover Re,
726,Matterhorn Re 2020-2 A,577092AD1,"US Hurr, UK, Cdn, Australia Mortality",2020-02-03 00:00:00,2024-01-08 00:00:00,80,0.05,NR,AIR/RMS,0.0304,0.0239,0.7861842105263158,0.0195,0.0313,0.0248,0.792332268370607,0.0203,0,0,0,0,0,1,0,Swiss Re,
727,Matterhorn Re 2020-2 B,577092AE9,US Hurr,2020-02-03 00:00:00,2021-12-07 00:00:00,175,0.0625,NR,AIR,0.0354,0.0276,0.7796610169491525,0.0216,0.0399,0.031,0.7769423558897244,0.0242,0,0,0,0,0,1,0,Swiss Re,
728,Nakama Re 2020-1 1,62983QAM5,Japan EQ,2020-02-04 00:00:00,2025-01-14 00:00:00,200,0.022,NR,AIR,0.0056,0.0048,0.8571428571428571,0.004,0.0057,0.0048,0.8421052631578946,0.0041,1,0,0,0,1,0,0,Zenkyoren,
729,Bonanza Re 2020-1 A,09785EAC5,"Us Hurr, EQ, Storm, Winter St, Wildfire",2020-02-19 00:00:00,2024-02-20 00:00:00,200,0.0475,NR,AIR,0.0115,0.0103,0.8956521739130435,0.0093,0.013,0.0117,0.9,0.0106,1,0,0,0,1,0,0,American Strategic Ins,
730,FloodSmart 2020-1 A,33975CAE5,US Flood,2020-02-20 00:00:00,2023-02-27 00:00:00,300,0.11,NR,KatRisk,0.0425,0.0391,0.92,0.036,0.0425,0.0391,0.92,0.036,1,0,0,0,0,1,0,Hannover Re,FEMA
731,FloodSmart 2020-1 B,33975CAF2,US Flood,2020-02-20 00:00:00,2023-02-27 00:00:00,100,0.145,NR,KatRisk,0.0752,0.0568,0.7553191489361702,0.0427,0.0752,0.0568,0.7553191489361702,0.0427,1,0,0,0,0,1,0,Hannover Re,FEMA
732,Caelus Re VI 2020-1 A-1,12765MAA9,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2020-02-27 00:00:00,2023-06-07 00:00:00,150,0.055,NR,AIR,0.0163,0.013,0.7975460122699387,0.0104,0.0202,0.0164,0.8118811881188119,0.0135,1,0,0,0,1,0,0,Nationwide Mutual,
733,Caelus Re VI 2020-1 B-1,12765MAB7,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2020-02-27 00:00:00,2024-06-07 00:00:00,150,0.055,NR,AIR,0.0163,0.013,0.7975460122699387,0.0104,0.0202,0.0164,0.8118811881188119,0.0135,1,0,0,0,1,0,0,Nationwide Mutual,
734,Caelus Re VI 2020-2 A-2,12765MAC5,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2020-02-27 00:00:00,2023-06-07 00:00:00,75,0.055,NR,AIR,0.0117,0.0097,0.8290598290598291,0.0084,0.0146,0.0123,0.8424657534246576,0.0108,1,0,0,0,1,0,0,Nationwide Mutual,
735,Caelus Re VI 2020-2 B-2,12765MAD3,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2020-02-27 00:00:00,2023-06-07 00:00:00,75,0.0775,NR,AIR,0.0237,0.017,0.7172995780590719,0.0117,0.0293,0.0212,0.7235494880546075,0.0146,1,0,0,0,1,0,0,Nationwide Mutual,
736,Caelus Re VI 2020-2 C-2,12765MAE1,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2020-02-27 00:00:00,2023-06-07 00:00:00,40,0.1275,NR,AIR,0.0639,0.041,0.6416275430359938,0.0237,0.0756,0.0495,0.6547619047619048,0.0293,1,0,0,0,1,0,0,Nationwide Mutual,
737,IBRD SDB Class A 125,XS2127855125,Mexico EQ,2020-03-06 00:00:00,2024-03-13 00:00:00,175,0.035,NR,AIR,0.0117,0.009,0.7692307692307692,0.0048,0.0117,0.009,0.7692307692307692,0.0048,0,0,1,1,0,0,0,IBRD,FONDEN/AGROSEMEX/Swiss Re
738,IBRD SDB Class B 126,XS2127855398,Mexico EQ,2020-03-06 00:00:00,2024-03-13 00:00:00,60,0.09,NR,AIR,0.083,0.0578,0.6963855421686747,0.0368,0.083,0.0578,0.6963855421686747,0.0368,0,0,1,1,0,0,0,IBRD,FONDEN/AGROSEMEX/Swiss Re
739,IBRD SDB Class C 127,XS2127855638,Mexico Atlantic Hurr,2020-03-06 00:00:00,2024-03-13 00:00:00,125,0.1,NR,AIR,0.0799,0.0561,0.7021276595744681,0.0382,0.0829,0.0579,0.6984318455971049,0.0391,0,0,1,1,0,0,0,IBRD,FONDEN/AGROSEMEX/Swiss Re
740,IBRD SDB Class D 128,XS2127856016,Mexico Pacific Hurr,2020-03-06 00:00:00,2024-03-13 00:00:00,125,0.065,NR,AIR,0.0623,0.0406,0.6516853932584269,0.0266,0.0623,0.0406,0.6516853932584269,0.0266,0,0,1,1,0,0,0,IBRD,FONDEN/AGROSEMEX/Swiss Re
741,Sanders Re II 2020-1 A,80000VAA1,"US Hurr, US EQ, US Storm, Wildfire, Other",2020-03-30 00:00:00,2024-04-07 00:00:00,150,0.045,NR,AIR,0.0097,0.0095,0.979381443298969,0.0091,0.0108,0.0105,0.9722222222222222,0.0001,1,0,0,0,1,0,0,Allstate,
742,Sanders Re II 2020-1 B,80000VAB9,"US Hurr, US EQ, US Storm, Wildfire, Other",2020-03-30 00:00:00,2024-04-07 00:00:00,100,0.1275,NR,AIR,0.01,0.0092,0.9199999999999999,0.0083,0.0111,0.01,0.9009009009009009,0.0091,1,0,0,0,1,0,0,Allstate,
743,Integrity Re II 2020-1 A,45833EAA5,US Hurr,2020-03-24 00:00:00,2023-04-12 00:00:00,150,0.0725,NR,AIR,0.041,0.0198,0.4829268292682927,0.0164,0.0484,0.0225,0.46487603305785125,0.0185,0,0,0,0,0,1,0,Hannover Re,
744,Akibare Re 2020-1 A,00974NAA9,"Japan Typhoon, Flood",2020-03-25 00:00:00,2024-04-07 00:00:00,100,0.0275,NR,AIR,0.0087,0.0081,0.9310344827586207,0.0072,0.0087,0.0081,0.9310344827586207,0.0072,1,0,0,0,1,0,0,Mitsui Sumitomo,
745,Atlas Capital Re 2020,04921RAA6,"US Hurr, US EQ, CN EQ",2020-04-28 00:00:00,2024-06-10 00:00:00,200,0.0825,NR,AIR,0.034,0.0284,0.8352941176470589,0.0239,0.0366,0.0305,0.8333333333333333,0.0255,0,0,0,0,1,0,0,SCOR,
746,Catahoula Re 2020-1 Class A,148802AA9,LA Hurr and Storm,2020-05-11 00:00:00,2023-05-09 00:00:00,60,0.035,NR,AIR,0.011,0.0091,0.8272727272727274,0.0069,0.0122,0.0101,0.8278688524590163,0.0078,1,0,0,0,1,0,0,Louisana Citizens,
747,Matterhorn Re 2020-3 Class A,577092AF6,US Hurr,2020-05-11 00:00:00,2021-12-07 00:00:00,110,0.07,NR,AIR,0.0216,0.019,0.8796296296296295,0.0171,0.0242,0.0213,0.8801652892561983,0.0192,0,0,0,0,0,1,0,Swiss Re,
748,Matterhorn Re 2020-3 Class C,577092AH2,US Hurr,2020-05-11 00:00:00,2020-12-07 00:00:00,105,0.095,NR,AIR,0.0607,0.0465,0.7660626029654036,0.0355,0.0686,0.0526,0.7667638483965016,0.04,0,0,0,0,0,1,0,Swiss Re,
749,MetroCat Re 2020-1 Class A,59165HAC3,"NY EQ, Storm Surge",2020-05-12 00:00:00,2023-05-08 00:00:00,100,0.055,NR,AIR,0.00888,0.00888,1,0.00888,0.00908,0.00908,1,0.00908,0,0,1,0,1,0,0,First Mutual Transportation Assurance,
750,Sutter Re 2020-1 Class A,86944RAA6,US EQ,2020-05-15 00:00:00,2023-05-23 00:00:00,200,0.05,NR,EQECAT,0.0128,0.0121,0.9453124999999999,0.0116,0.0128,0.0121,0.9453124999999999,0.0116,1,0,0,0,1,0,0,California Earthquake Authority,
751,Sutter Re 2020-1 Class F,86944RAB4,US EQ,2020-05-15 00:00:00,2023-05-23 00:00:00,135,0.085,NR,EQECAT,0.0403,0.0369,0.9156327543424317,0.0337,0.0403,0.0369,0.9156327543424317,0.0337,1,0,0,0,1,0,0,California Earthquake Authority,
752,Sutter Re 2020-2 Class A,86944RAC2,US EQ,2020-05-28 00:00:00,2022-06-06 00:00:00,215,0.05,NR,EQECAT,0.0128,0.0121,0.9453124999999999,0.0116,0.0128,0.0121,0.9453124999999999,0.0116,1,0,0,0,1,0,0,California Earthquake Authority,
753,Sutter Re 2020-2 Class F,86944RAD0,US EQ,2020-05-28 00:00:00,2022-06-06 00:00:00,150,0.085,NR,EQECAT,0.0403,0.0369,0.9156327543424317,0.0337,0.0403,0.0369,0.9156327543424317,0.0337,1,0,0,0,1,0,0,California Earthquake Authority,
754,Everglades Re II 2020-2 Class A,30014LAE4,US Hurr,2020-05-28 00:00:00,2023-05-04 00:00:00,110,0.0625,NR,AIR,0.015,0.0122,0.8133333333333335,0.01,0.0179,0.0142,0.7932960893854749,0.0116,1,0,0,0,1,0,0,Citizen's Property Ins.,
755,Merna Re II 2020-1,59013MAB8,New Mad EQ,2020-05-29 00:00:00,2023-04-07 00:00:00,250,0.0275,NR,,0.0076,0.0054,0.7105263157894737,0.0039,0.0076,0.0054,0.7105263157894737,0.0039,1,0,0,,,,,,
756,Sanders II 2020-2 A,80000WAA9,"US Hurr, US EQ, Storm, Wfire, Other",2020-05-29 00:00:00,2023-06-07 00:00:00,200,0.055,NR,AIR,0.0087,0.0061,0.7011494252873565,0.0044,0.0102,0.007,0.6862745098039216,0.0049,1,0,0,0,1,0,0,Castle Key Ins,
757,Residential Re 2020-1 13,76124AAB4,"US Hurr, US EQ, TS, Wint-St, Wfire, Vol, Met, Other",2020-05-29 00:00:00,2024-06-06 00:00:00,100,0.055,NR,AIR,0.022,0.0108,0.49090909090909096,0.0083,0.0263,0.0129,0.49049429657794674,0.0067,1,0,0,0,1,0,0,USAA,
758,Alamo Re II 2020-1,011396AA6,"TX Hurr, Storm",2020-06-09 00:00:00,2023-06-08 00:00:00,400,0.0575,NR,AIR,0.0265,0.0178,0.6716981132075471,0.0118,0.0291,0.0195,0.6701030927835051,0.013,1,0,0,0,1,0,0,TWIA,
759,Casablanca Re 2020-1 A,14713CAA0,FL Hurr,2020-06-12 00:00:00,2021-06-07 00:00:00,40,0.0825,NR,AIR,0.0127,0.0112,0.8818897637795275,0.0101,0.015,0.0131,0.8733333333333334,0.0118,1,0,0,0,1,0,0,Avatar P&C,
760,Casablanca Re 2020-1 B,14713CAB8,FL Hurr,2020-06-12 00:00:00,2021-06-07 00:00:00,25,0.125,NR,AIR,0.0504,0.0235,0.4662698412698413,0.0127,0.057,0.0268,0.47017543859649125,0.015,1,0,0,0,1,0,0,Avatar P&C,
761,Herbie Re 2020-1 A,42703VAA1,"US Hurr, US EQ",2020-06-15 00:00:00,2024-07-08 00:00:00,125,0.09,NR,AIR,0.0239,0.0239,1,0.0239,0.0283,0.0283,1,0.0283,0,0,1,0,1,0,0,Fidelis Ins.,
